,RollNumber,Name,exam-mid-35,exam-end-50,lab-basic01-20,lab-basic02-20,lab-basic03-20,asgn-basic01-15,asgn-basic02-15,asgn-basic03-15,asgn-basic04-15,oth-quiz01-30,oth-quiz02-30,oth-quiz03-30
0,1,0,12,24,9,1,9,4,0,14,14,17,20,27
1,2,0,29,28,8,3,5,10,9,0,11,21,3,6
2,3,0,25,12,0,7,0,1,7,3,14,15,11,25
3,4,0,34,9,7,4,11,0,5,1,3,14,2,11
4,5,0,9,42,12,13,0,3,14,13,7,21,9,3
5,6,0,3,48,10,5,16,6,11,10,13,18,13,8
6,7,0,11,8,7,8,8,0,10,11,1,9,17,4
7,8,0,15,17,3,9,7,9,11,2,1,19,9,28
8,9,0,19,49,1,4,14,0,2,13,12,4,5,26
9,10,0,14,3,15,2,8,0,8,13,14,3,13,19
10,11,0,27,42,4,6,2,1,10,1,0,21,13,21
11,12,0,7,30,8,13,10,12,9,8,10,25,26,13
12,13,0,18,8,9,6,17,13,13,11,13,8,22,1
13,14,0,23,13,4,9,17,1,1,10,10,14,25,29
14,15,0,7,18,14,2,1,10,2,14,8,21,28,10
15,16,0,30,31,10,8,6,14,7,11,1,18,20,9
16,17,0,32,28,1,19,8,8,0,9,11,11,27,22
17,18,0,3,42,10,13,17,12,0,12,14,9,23,28
18,19,0,25,20,8,14,6,3,11,12,1,21,29,23
19,20,0,25,28,5,2,18,1,11,6,6,5,11,3
20,21,0,31,9,8,18,5,10,6,11,3,12,15,4
21,22,0,5,0,2,9,9,12,6,11,9,2,4,9
22,23,0,14,9,7,0,15,4,11,13,3,12,12,13
23,24,0,26,47,10,16,0,2,5,13,6,28,16,28
24,25,0,16,11,1,11,15,11,6,12,14,8,1,2
25,26,0,27,42,12,5,16,12,11,2,9,6,21,21
26,27,0,16,23,1,4,18,9,12,4,1,29,7,23
27,28,0,0,24,8,13,19,9,2,14,11,13,21,25
28,29,0,2,28,3,18,9,4,12,8,5,23,18,3
29,30,0,29,39,5,15,17,1,11,0,9,25,28,4
30,31,0,3,0,9,16,4,3,11,4,0,21,14,12
31,32,0,12,37,11,11,0,10,7,1,7,11,26,11
32,33,0,18,31,5,4,9,12,4,5,5,29,10,1
33,34,0,3,25,9,8,18,4,11,1,13,15,18,11
